username,tr,rank,glicko,rd,apm,pps,vs
applepiiiiii,4276.589274277756,b-,1366.015616931663,99.9,13.4,0.9,29.45
bydrixlol,4272.515077457301,b-,1126.0090825987636,98.41670045307553,8.62,0.75,19.05
star_vm,4267.78557754789,b-,1124.1627437109132,67.13917644709149,16.78,0.87,31.33
burgerkill,4264.403566505047,b-,1124.2585120158792,87.59728022269731,10.99,0.76,25.62
luxiboi,4260.308519047567,b-,1123.939189298895,65.45654645753767,11.2,0.76,25.2
nerozomin,4258.324516661154,b-,1122.3439680489876,73.07691295055129,14.12,0.89,28.44
twray,4255.126629185114,b-,1123.6167947026536,64.95371397319411,13.17,0.83,28.54
nanna_naja,4251.9673776640275,b-,1124.2936270523428,78.17798484230667,14.04,0.8,31.36
ilovey0ou,4248.096906074275,b-,1121.4661279423842,85.02599095699989,14.92,0.87,29.01
engrshua,4241.998591543235,b-,1121.127093565165,97.26970181368581,15.3,0.99,31.24
almightylevana,4239.210242665382,b-,1121.2260367876286,71.92666825733768,13.07,0.82,28.81
hollyjamess,4236.267206903366,b-,1122.2186870800715,66.00619592007757,14.39,1.09,30.9
coiggie,4231.437381250649,b-,1122.4049491019937,61.608938732623315,15.25,1.04,30.81
tamahamalang,4228.149711308502,b-,1120.9517902738667,66.21430772775543,11.18,1.12,25.25
berylgradient,4225.77744390305,b-,1121.8858179133435,64.71643574038714,10.07,0.72,21.32
mike3yio,4221.151684601966,b-,1118.6821791598431,72.69999298102094,11.71,1.12,22.89
mord12345,4216.363853916518,b-,1116.3211490611557,88.20857077689571,17.4,1.04,32.84
yiwana,4211.555670529113,b-,1119.7325377259572,66.31389376642862,12.66,1.09,24.62
willowthetree2,4208.2008233843035,b-,1118.920525240669,67.34431349614587,18.01,0.98,34.94
ishino1027,4204.163872067615,b-,1118.3129238041242,71.3355671787722,20.34,0.86,38.32
prantobd,4200.7347766738285,b-,1119.6346195841884,91.98605108954689,11.03,0.94,21.55
mimikemimike,4197.784000038023,b-,1340.0722587008563,86.78707622689532,20.95,0.97,44.9
skylove2104,4194.410749783711,b-,1118.9899202091094,76.34670104211473,13.87,0.96,29.46
lolszxc,4190.668134357141,b-,1200.780740895967,97.379018132219,11.67,1.01,28.55
jonathan230693,4185.283537773216,b-,1117.8218579037534,63.78969166154259,10.83,0.85,26.1
tetracubo,4181.915294066652,b-,1117.6938553415353,63.135529886027285,12.51,0.77,28.24
guesting,4178.422533846349,b-,1117.910431264389,61.09063866666274,13.63,0.92,28.89
c0da,4176.154924849423,b-,1115.1989082108082,86.85848583260632,12.53,0.8,27.91
eli_gdl,4171.773385390792,b-,1113.4263371989487,76.18549296633029,14.25,0.8,29.96
tweezus,4167.775669470657,b-,1109.932850210702,88.1015729072793,14.32,1.09,29.94
sneedville,4163.3632272874,b-,1115.9666882490728,63.513523365741904,16.2,0.94,37.24
monalisa1121,4160.5172158397945,b-,1337.0235249580164,89.59882449113432,17.4,1.05,37.97
jhaye,4155.16967332319,b-,1106.1430096262313,98.0266433532389,11.19,1.07,20.8
endende,4149.996453494332,b-,1256.8560990836086,93.51141628124262,17.15,1.03,35.34
woo05,4144.913439868514,b-,1110.2794760675374,91.07401212202225,13.15,1.03,25.86
pust1n,4142.309033696605,b-,1114.5960135765627,97.62976466716829,15.13,0.99,29.81
doyeol,4138.1793657731005,b-,1355.9724331632776,99.9,19.9,0.99,42.23
xgettelag,4133.572206066143,b-,1111.186708292182,75.77450236340685,10.24,0.75,25.76
vrooom_,4128.821189429836,b-,1108.7573006399723,79.39144777905915,16.96,0.94,32.38
user-97214945852,4123.3455091503365,b-,1110.8797389075175,69.46955467747118,10.09,0.71,21.31
thegoat11,4120.409672942985,b-,1108.705528138934,76.74141183044954,15.53,0.69,32.21
miksmiksmiksmiks,4117.134251880806,b-,1354.4267723133808,99.9,15.89,1.1,31.01
skibidi_rizzler7,4111.757660225036,b-,1112.0142315514984,61.16107409953485,16.24,0.96,34.69
coconutinstead,4107.6547554202525,b-,1110.4035463926484,65.94759560483028,11.45,0.88,24.37
ober3k,4103.438573312276,b-,1161.7820070533237,79.7897247119748,14.44,0.92,30.43
egshee,4098.90939863356,b-,1107.7527062475035,73.0618451593291,11.58,0.85,26.24
arthurwu,4094.2469097317085,b-,1108.9030590268626,71.11071207868882,11.77,0.73,24.5
aizeren,4086.7733487297833,b-,1103.6915843733227,84.19198736295198,14.32,0.9,31.91
samdan,4080.114168242207,b-,1105.226660920741,76.21506771475028,13.47,0.79,29.43
akashi_07,4076.969441001471,b-,1105.4363141285644,75.36430490963261,15.77,1.05,30.03
babyngka,4071.892426939411,b-,1176.753272464272,70.3471177907142,12.54,0.99,27.48
ais_top_pro,4067.58435731477,c+,1108.0529255777597,61.265586435938765,18.05,1.16,35.36
morrigannnn,4062.770152598705,b-,1107.6309005598446,95.23259314895694,15.86,0.96,31.09
autisdumb,4057.9508199288966,c+,1107.166554657035,61.35763703072681,15.33,1.2,30.12
imblues,4054.1370186011554,c+,1139.9863554518315,67.9274525981031,14.9,1.12,31.18
chanandlerxbong,4049.6159093806864,c+,1103.14720413309,75.69057570527994,11.74,0.71,27.43
stoneking,4042.48746398112,c+,1105.4185200750044,62.7253678068067,18.62,0.73,34.05
bncsd,4038.0143243920393,b-,1105.4344100437104,86.14109318498132,17.56,1.09,33.24
cloud01,4030.387032722649,c+,1120.0344602956516,75.0681627217448,12.32,0.89,27.28
hati966,4025.72675550537,b-,1100.1279390014577,97.85658194506455,18,0.67,32.68
miguelxxx,4019.851566332107,b-,1226.874919306499,96.12325201596184,13.81,0.85,29.11
jerux,4016.667396338246,c+,1154.632459477356,67.49260678405018,14.8,0.98,32.96
frankrom,4011.237317672069,c+,1102.2945817021443,65.87436890294441,13.9,0.76,25.28
-jow-,4006.512864115527,c+,1150.9597834816507,79.42871047785509,14.61,0.83,31.12
2themoon,4001.3675430275716,b-,1135.416686538295,89.69159253948848,11.94,0.77,26.41
asapwaffles,3995.2724275378737,c+,1100.9636823901365,63.43924304794768,16.48,0.85,33.55
fedss,3990.6659493101433,c+,1101.1076245119123,61.33392956944965,13.11,1.03,26.49
sutlinjo,3985.778178186376,c+,1100.0748395571072,63.537912799013085,14.32,0.8,32.89
bonio350,3982.3934945791257,c+,1100.2482894647,72.73950819294927,13.79,0.78,28.01
ramiivan,3979.593823501718,c+,1100.1836013701886,61.02959060480251,17.71,1.04,35.33
hjs20081101,3973.874995273543,c+,1099.2531961269653,62.56190761120505,12.12,0.71,25.28
prodcg,3968.907297025636,c+,1098.543459415719,63.519233066117515,17.48,1.14,33.18
ansguswns519,3966.130673600143,c+,1098.9183888894318,66.17941022038568,15,1.13,31.56
sleeprice,3961.892092406127,c+,1096.742415870658,67.81889348611054,10.63,0.71,24.36
mochoi,3956.1484872612095,b-,1096.1634050651714,84.01302522516961,12.96,0.84,26.57
potato_legends,3953.7179115970075,b-,1097.4097734782538,87.57767618330718,16.53,0.9,30.94
raeian,3947.5711526287882,c+,1097.1569202233893,61.42968355119482,16.73,1.12,32.93
golge,3942.5758955118995,c+,1088.857303165169,89.96322749574207,12.02,0.81,27.15
pjk3bcarrysomuch,3939.750716970646,b-,1094.9596938701193,82.90101384889311,10.58,0.68,24.11
loryatt,3935.479373718623,c+,1094.9425257250666,70.51885319380193,14.25,0.9,29.84
gwagwaa,3931.265707357877,c+,1200.8264525085854,89.10201097442321,15.54,1,33.91
illuminessence,3927.980811499134,c+,1146.9496699087642,67.2945258388175,12.44,0.91,25.45
zxc92021299,3925.8299180262843,c+,1093.146708009981,69.84842293242687,12.34,0.85,25.3
generaljun,3918.087601177203,b-,1092.3227264761476,95.246045373288,21.2,0.87,39.01
l3rahee,3912.440119127668,c+,1200.1641225016858,83.53353501933849,14.78,0.87,33.6
swimmingbanana,3910.3140576601077,c+,1085.5658867882166,90.92492606656374,9.55,0.82,23.07
sycko,3906.247183004825,c+,1093.4780834749295,62.00502918114717,16.37,1.25,29.98
rimboche,3900.697102804757,b-,1092.908681861744,85.2169514438827,14.59,0.83,28.76
kb17,3896.1251369046036,c+,1088.6918282749575,76.02072233104047,14.18,0.85,28.39
rawrkittyxd,3893.688530204893,c+,1092.2919984876653,61.10531344045988,16.5,0.97,32.22
guccigeg,3889.513083678287,c+,1254.6007743104824,84.40142263110641,19.64,0.97,35.02
yukanana,3884.3228309228784,c+,1089.1559822856123,69.37243397100573,11.18,0.87,25.54
drdrool,3879.613396956926,c+,1090.2410335167108,63.83977792371229,16.05,0.89,30.58
azootlindur,3875.7206040885276,c+,1089.8912946812036,63.797231669541134,12.27,0.9,25.73
bx54,3870.485310722736,c+,1090.0845197426083,61.32058029362823,12.96,1.11,27.29
etanical,3866.103131774363,b-,1088.6613953567655,91.01664004959356,14.23,0.85,33.16
scytheaimz,3860.630309544947,c+,1089.0923914314808,61.59919583268176,15.7,1.33,30.15
cre1103,3855.6001107878296,c+,1158.0679599745918,74.64520515202716,11.81,0.72,23.71
mecha_heavy,3852.6136650157578,c+,1086.753474557676,67.36415485243134,18.91,0.88,35.27
fishinmelon,3846.52177015738,c+,1086.502561846041,66.21409122042144,15.87,1.07,34.07
iamwilliam,3843.7591546353015,c+,1121.9117438769222,65.3786781468515,16.31,0.97,31.06
kanehide,3838.687828235846,c+,1311.7397971827152,96.63284486154889,15.71,1.36,33.48
sonnie-7,3835.6824179581045,c+,1096.2522144716845,91.60846049006157,12.66,0.8,26.41
jaypeenoy,3830.185715643486,c+,1083.1055641970095,88.88920843887252,12.29,0.8,27.76
kowa1,3826.922487038864,b-,1085.0759269984094,99.73822231237219,15.58,0.89,33.1
gyrolin,3823.6584151884877,c+,1134.9440455509475,78.52575448202006,10.6,0.75,25.55
newtraptor,3819.7806594326876,c+,1084.7202229845263,63.60629684959611,13.48,0.94,29.37
tait1986,3815.9602765234745,c+,1084.9014611040668,61.662612826246765,14.37,1.21,29.17
xx69judge69xx,3811.6348246782145,c+,1083.4696331898094,65.34617248529342,15.48,0.82,31.16
kei04,3805.9448333471,c+,1083.2970946240184,83.044491496969,9.3,0.7,20.95
chorche88,3802.932415641418,c+,1083.8851710616912,76.91529755004638,11.75,0.69,28.45
billienanana,3798.934311617091,c+,1082.3365884389264,65.11643179342022,12.36,1.08,29.15
haiyan,3797.194281394265,c+,1353.0611659177298,99.9,13.26,0.89,30.97
memoriania,3793.5069274807174,c+,1207.548605088942,86.63428452146597,15.73,1.07,32.48
qw2008,3789.6164291922137,c+,1185.0433698381369,93.60102742824664,16.09,0.74,34.93
wraecker,3786.9376322252574,c+,1082.394241556347,60.8591483830258,11.9,0.85,27.73
youjini,3784.4735523637164,c+,1075.7599350614819,87.44360934270031,12.19,1.01,25.83
bioquique,3781.1024213043524,c+,1073.5569752322717,89.9413774118432,11.17,0.75,24.24
melonthebelen,3778.5869038526293,c+,1265.6650377076367,90.19331719774529,13.64,0.82,30.07
worldadomination,3774.309468322043,c+,1079.8810800598205,72.56267814608634,14.75,0.81,29.62
aemilia159,3769.6343887305266,c+,1074.9467128424835,81.3249478648833,12.67,1.27,24.94
skarakata,3767.17708856022,c+,1207.3298087691428,87.39193742905844,16.25,0.91,35.36
jakubwoxniak,3760.493590219245,c+,1079.3979026916363,88.6202431526902,14.09,0.99,27.01
nona3,3753.5173803439493,c+,1243.85154170938,90.08982852333286,19.94,1.01,39.85
timelorddoctor,3749.421546322317,c+,1076.153777713014,70.3500407608421,11.29,0.92,27.26
ineptas,3745.999573608134,c+,1076.7374567609734,78.14851009447263,17.27,0.9,36.46
yongusha_,3742.3402931514734,c+,1075.7014729709233,69.5592207154118,10.29,1.46,20.49
lfsoner,3736.956411747174,c+,1076.9027390929218,63.52032198089411,11.84,0.97,24.68
sdc_shadow,3734.728799310966,c+,1077.0934257170481,62.095126600625235,19.52,1.35,36.07
hekcer,3731.9837363369315,c+,1348.0655721106261,99.9,16.45,0.98,37.68
handeb,3727.9863704011605,c+,1075.3288869851403,99.041679500021,12.31,0.87,26.64
emptyendcity,3725.387823414031,c+,1183.2555109536277,81.74710314385484,15.64,0.77,35.15
mininoch,3722.082230993748,c+,1076.2597242624797,95.77276053319235,13.85,0.83,31.62
gwinpie,3717.5729079329067,c+,1202.1815168263024,91.97472411265066,14.53,0.97,32.61
franrh6,3711.9832563098234,c+,1075.230783752005,84.99324265714309,12.66,0.79,28.33
ufogg,3707.826795879221,c+,1069.1584856620932,81.70278591259765,11.56,0.8,24.26
kkdhsd,3704.590859866325,c+,1074.5098232437927,81.03614160665768,12.93,0.91,27.68
tung1803,3700.5938242103334,c+,1125.4888020447556,94.44055834003315,13.62,0.87,28.15
sakusaku066,3697.669401160068,c+,1090.0865458934538,67.67239536210121,11.85,1.02,22.73
ttugi,3694.430340041641,c+,1068.2767314882096,90.26024892997981,10.36,0.79,25.45
aegyolk,3690.170007717496,c+,1073.1143550022468,74.07000473567965,13.01,0.75,30.59
whycannotiplay,3685.242334839271,c+,1072.4876400702115,81.60284800508822,15.6,1.05,28.68
itz_sus_dayyan,3682.2711703619593,c+,1064.1126405016792,89.36408043783038,12.88,0.88,23.96
baekgu921,3677.932863255625,c+,1321.962813543492,91.36434189870114,16.07,0.9,35.02
tadeuzinho,3672.606287728457,c+,1068.4953400981951,88.21655578808578,12.41,0.71,25.95
hedaaaa,3669.381162164671,c+,1255.2077595695216,98.10878089753992,12.76,0.94,30.4
ichika2011,3664.1545867916916,c+,1298.9099852271227,89.10589469145853,15.72,0.94,33.14
raspberry-donut,3660.6299192341394,c+,1070.237319334116,61.157664458526966,16.25,0.86,32.49
anhdaden,3656.836336146654,c+,1069.886807751772,61.098394432846746,14.31,0.99,28.05
seuxzo,3651.508142483055,c+,1069.4125919934274,99.95071162256247,13.26,0.75,28.09
dvcember,3647.3101363985706,c+,1296.8845620547038,93.96323160765048,15.24,1,33.32
louna05,3642.9620362160563,c+,1066.9911490908357,66.4520771819151,10.22,0.8,22.43
casx17,3640.214781597758,c+,1066.221397289877,94.1767172203888,13.69,0.95,29.5
roggaf,3636.948835988415,c+,1318.0462771501986,96.81976665810664,20.74,1.09,41.31
joyieeeeejoy,3633.9808863639114,c+,1067.0508092389634,73.2258904032181,13.06,0.82,26.81
yororuru,3629.097691716766,c+,1173.3709299067696,82.06328863794329,19.7,0.92,36.57
kncute,3626.205578817778,c+,1058.854350557583,88.42215089581681,11.28,0.95,22.95
explora,3624.086507052028,c+,1066.8115345185072,61.71863303225618,13.44,0.91,28.36
kleigkarath,3620.3928773481966,c+,1064.4330116015212,67.65428008098341,13.07,0.82,26.05
jsio,3616.5751850204756,c+,1061.7630091626074,99.458718686,11.13,0.86,22.43
luigiarc,3613.4366136694734,c+,1273.3174084682112,87.18182140406287,16.34,1.17,34.18
djdirtydinh,3610.160377351143,c+,1316.3202443632056,93.52587937025449,18.35,1.03,38.64
helveetica,3606.513008966612,c+,1063.118180544441,67.48767302908492,13.07,0.98,26.5
watasiraga,3603.6969743347436,c+,1064.6941763101797,61.14351148700802,21.25,0.91,39.56
f1nd1ng_n3m0,3600.179860663446,c+,1057.587437849767,96.01754598434728,11.84,0.7,25.04
xhed,3598.0521678350333,c+,1064.055678512395,61.434677087418486,10.28,0.84,23.81
kittymewmew,3595.55792278587,c+,1062.7429725433585,65.08872840712117,11.62,0.8,24.81
khulan789,3591.8198746492467,c+,1054.0738498756525,92.87462151113242,12.31,0.97,25.12
peggy10,3589.7186645668635,c+,1063.2155286430539,61.507801744820895,12.21,0.82,26.57
chlgmldbs,3585.394578118206,c+,1062.6797386733506,90.88527743151374,12.65,0.92,24.97
skylordozai,3580.575739761542,c+,1058.5264019841165,83.34983982609377,9.26,1.15,20.24
power_up_mv,3576.5153810063134,c+,1150.5948534837285,79.15772704987998,11.16,0.8,25.9
ian_092407_,3572.1668170228477,c+,1061.1313872678063,62.71700930822169,13.65,0.94,29.85
gengar_11,3567.7225005257264,c+,1227.5359892276117,85.5511933065701,21.91,1.08,44.87
ariuha,3563.037860270959,c+,1055.9563457262857,78.1012394865205,11.36,1.02,23.21
gyattmaster2000,3559.4681653299963,c+,1056.266067099739,74.87660886743468,11.49,0.67,24.41
piusxii,3553.6410642606575,c+,1312.0107240791463,97.73128106650003,13.84,1.02,31.92
poliesha,3549.386603904543,c+,1148.6839733987779,91.70234893114782,16.04,0.84,33.15
jiro4304,3545.525142700654,c+,1057.8845722156134,64.76928191632358,11.34,0.83,25.32
3vyyy,3543.85773509841,c+,1057.35497360084,65.99582663612841,17.74,1.1,35.27
nairum,3540.1761647569456,c+,1091.2103567309628,73.9059037710412,29.75,0.9,50.01
zvasoup,3537.675870163847,c+,1055.2082255565842,76.12878510833818,9.12,0.73,22.53
erhme,3533.191276168956,c+,1057.3899123478545,62.291824924998814,14.5,0.77,28.5
fungeon,3526.927791608228,c+,1056.568559093099,62.9560353703323,15.7,0.96,30.71
sidderino,3524.6212263862003,c+,1287.5502067679706,89.14706024884524,15.14,1.14,35.25
sexyjune,3521.0453464257175,c+,1054.5181770396766,75.86506247897205,12.04,0.82,26.1
vhcd1019,3516.840143363209,c+,1108.8357090769157,75.18443995087567,20.24,0.83,36.07
mj-komq,3513.503293085045,c+,1090.2719944496646,67.90482346315036,12.06,0.76,24.95
hennysmith,3508.6363517836576,c+,1054.9385655852225,86.28666885167769,11.99,0.69,23.64
kmkatsuko,3503.9366857506843,c+,1053.1937530404807,66.55048299417989,19.82,1.05,35.94
mariomcluki,3500.521758583364,c+,1051.8287237330746,76.94959989992249,12.64,0.89,26.39
apple1122334455,3495.7933338618514,c+,1053.9943950351935,61.13276600590345,12.17,0.87,24.94
9ohn-nvm,3491.488888945408,c+,1052.9394999955905,87.21729093003552,12.84,0.72,26.54
ferno001,3486.3858312257357,c+,1052.3626148400303,65.42817172690472,13.38,0.83,29.03
zhayet,3481.8562052848056,c+,1052.596018477221,61.12348496950023,15.16,0.97,30.47
oscwolf,3479.328201641613,c+,1240.7667732394548,87.31378455569492,18.54,0.8,37.05
sicadang,3475.2815668288686,c+,1051.9016820209822,70.22984681116911,14.8,0.76,32.81
menbo,3468.498283412986,c+,1200.0351612529535,93.70391428588844,15.32,0.76,34.75
minminyang,3464.6050782188904,c+,1049.580704637418,65.36012609613013,10.82,0.89,22.55
yuchaemin,3461.822311980197,c+,1045.5191122170393,77.77200645670104,14.82,1.05,30.08
s3bis,3455.7966370211498,c+,1049.381085928076,63.06082477815933,13.2,0.84,28.61
munchizu,3451.7180699513615,c+,1049.4929271642734,62.316559107897426,14.46,1.03,30.06
heilmizuhara,3444.3963110890118,c+,1048.5836277788717,98.86792890608938,12.46,0.86,26.62
resab,3442.4273378881117,c+,1048.2905773481548,71.17581071389583,11.65,0.94,24.67
notrightmeow,3437.975187996707,c+,1047.8155506030316,86.2491264504075,17.16,0.75,31.14
joshuaquixote,3434.4940379202685,c+,1042.0159637407712,81.03199266695209,11.82,0.89,23.44
rodhsobfd,3431.0549779337375,c+,1042.2293124847754,79.19828967802981,8.94,0.67,19.94
egoooo,3426.737413891656,c+,1037.1360343222568,95.05824098496217,13.44,0.73,25.48
tsogooindahouse,3421.566765865868,c+,1045.3323806085564,76.91398636416505,16.13,0.92,29.7
cutiepot_123,3415.5219944676655,c+,1045.9399705395508,60.88049117618456,9.87,0.73,23.16
seungmin2222,3412.1369960895245,c+,1044.5110118899054,73.43958548151262,14.41,0.86,28.43
minbot,3409.2591259337496,c+,1045.2556700697874,61.02443673613335,15.08,1.18,28.29
brian9292,3408.0569282665138,c+,1042.3075655071495,91.26409795561094,12.87,0.99,28.63
demonplay20,3403.0080878257336,c+,1036.9333013760038,85.85797974202077,8.86,0.72,20.89
panno,3398.202350901215,c+,1212.7790495727577,86.03994496082943,13.55,0.84,32.85
roman_squirrel,3394.8883183789917,c+,1041.224263722303,69.37068896731618,8.82,0.75,21.46
mikmikmika,3387.318582055041,c+,1039.1924973014027,73.4063967671675,10.64,0.67,24.87
salking,3383.912490374917,c+,1042.056988619442,62.97406769532246,17.25,0.85,30.94
sivaraam,3380.304309703505,c+,1038.2756557417608,74.01267110787899,10.89,0.77,25.89
tewe,3378.330190797795,c+,1036.2861899747948,83.72248912813443,12.73,0.88,26.31
mkatoh,3373.5283547122763,c+,1041.5627438664264,61.09007255733104,15.2,1.06,30.54
jxb2000,3367.6623397303533,c+,1035.865146599058,77.5116819159122,10.75,0.95,24.62
spectre19,3363.162725557107,c+,1034.1251877208756,81.5458705859306,9.88,0.81,21.54
lilcaesars,3360.7831257934245,c+,1040.1635759734074,93.35559869600516,13.86,0.94,26.64
venxyz666,3358.9177162064616,c+,1038.9416334083257,64.69504036855113,15.22,1.13,27.59
qkaanwlx,3355.723869262284,c+,1039.5582791119896,85.6191552851991,10.95,0.71,24.8
lambination,3352.9378991517465,c+,1030.8728525970268,88.40188505501851,12.52,0.74,27.19
ak1hz,3348.5898064516855,c+,1055.4329988720742,83.49875102369494,11.07,0.83,22.46
0sick,3347.074205632675,c+,1038.6558743441133,61.63394096210183,13.04,0.75,23.1
boyzinthesink,3343.6700815050795,c+,1038.3460598007723,75.49116962974031,11.36,0.89,24.47
jhs019,3341.527886044492,c+,1037.7052273207255,63.84441864853118,14.01,0.77,28.98
sumya977,3338.255070686709,c+,1037.8178451621848,61.377145256247886,10.53,0.88,19.4
inggoku,3334.1682386703765,c+,1037.3909526833124,81.38106677830447,10.85,0.97,22.54
chaesuchan,3328.6202771722687,c+,1029.653546261568,95.16109946555643,9.13,0.68,22.33
kaikebr,3325.8495522868543,c+,1052.9337555594082,87.03622700273952,11.53,0.86,25.62
pakyin_stomper,3322.1602772897577,c+,1034.515820713521,66.59632042708714,14.53,0.96,28.29
pelatz,3319.518626848511,c+,1033.31162365019,86.55911796287947,9.08,0.91,23.19
greyarskai,3315.781646743341,c+,1029.436501569414,80.57358502663553,11.93,0.81,23.98
monkeyfarts1112,3311.5023952122688,c+,1031.74172602738,93.86758963008775,10.93,0.86,23.64
badwolf5940,3306.5374114485817,c+,1034.4714763026382,61.47927641697656,10.79,1.15,22.85
elapses,3302.745799524326,c+,1034.1672570509018,61.178132966681225,18.59,1.5,33.36
iamnoob11112,3298.4625369407368,c+,1033.1218409855737,71.08749279931135,12.98,0.62,23.86
im_yeka,3294.1239863884216,c+,1031.802499880085,78.84181161638327,13.68,0.72,26.26
crimsonkingcrim,3291.1312101264493,c+,1085.5199186665081,73.49021475503508,15.67,0.9,31.17
jumbo-jw,3287.2564374204767,c+,1027.3680903351092,81.55264238855321,12.83,0.75,26.02
evilboster,3282.941772216521,c+,1025.163206543387,82.99346598428828,15.1,1.16,27.9
luvbtp,3276.670374536159,c+,1030.8615748794807,79.96360949316207,14.6,0.76,30.22
proassripper9000,3273.2600314433926,c+,1031.0715160990858,61.143584871253864,13.49,0.94,27.33
akyre,3268.7473418571362,c+,1026.7020502616317,73.45369046668802,12.5,1.15,24.67
lachimolalaqt,3264.225069111446,c+,1028.1270461925828,67.4507839961169,9.2,0.76,21.52
izza_two,3259.1746543205713,c+,1029.4813992794527,83.456213150628,12.23,0.87,24.2
jy3t27,3255.4989311190616,c+,1021.5982785233903,86.89765535701099,12.6,0.91,25.63
synan,3251.996603598569,c+,1018.3563285823924,93.65755607686096,13.7,1.04,25.14
karen_1,3248.5257943713013,c+,1156.2460602259202,90.51351857724613,11.37,0.81,26.23
jetlet123,3245.334847887554,c+,1025.3517275138963,69.83917813597503,15.18,1.04,30.87
guldske,3243.350231617071,c+,1027.8183977123044,61.3942442387803,13.24,0.85,28.01
boneyfaces,3239.2961833118966,c+,1027.3824623459918,61.40642340033641,12.31,0.79,25.95
josephrd03,3235.847979588225,c+,1022.81222239961,74.58765809380547,15.26,0.78,26.92
rdzavth,3233.55035609108,c+,1026.9142048527615,60.9480086061289,17.3,1.12,31.88
nikomi2007,3231.8335544877423,c+,1199.0061834084668,82.49193317531712,19.49,1.22,40.64
ipx660,3228.62299723919,c+,1025.7773192690238,62.87562316153128,10.68,0.62,23.23
days_7,3225.2315976937875,c+,1156.9125884923415,80.05959017844486,15.51,1.11,30.6
2432121114,3220.38904422188,c+,1198.5423951379214,75.58389905251488,11,0.78,23.44
bobr_krw,3215.1148890916875,c+,1024.7650103735741,71.50439073330904,12.2,0.9,24.46
jiika,3212.5799366468277,c+,1079.6202543741356,66.08092544392927,12.01,1.01,26.82
itchikoypepoy,3209.1491890799352,c+,1024.064909017154,82.69179611919765,10.36,0.82,21.76
aiden5193,3206.2858618734135,c+,1021.6985392572017,68.13261601994178,13.77,0.88,26.19
pedu,3202.762237184927,c+,1017.6013778288936,80.61215277679445,10.44,0.66,21.81
jfkonepump,3198.2327623329516,c+,1021.557361200701,89.860886820653,11.99,1,23.86
f1ku,3194.267749759821,c+,1022.5395869268109,90.45108662019749,10.71,0.84,24.9
notnong2,3191.3792057429196,c+,1021.9623601367374,78.28270969208373,16.75,0.92,30.97
derekhe7572,3189.4188399815494,c+,1021.3564679857643,82.51459142286285,15.03,0.84,28.5
vhqgt,3185.878913124725,c+,1016.2121175530897,81.22534394114487,10.94,0.7,22.43
netsilog,3183.8861904248965,c+,1021.3850170153363,61.55594504815458,9.36,0.89,20.85
egjigleeem,3180.276451073359,c+,1021.1445359946088,61.087032459400746,11.87,1.21,24.42
thulobaba,3178.5687416255546,c+,1020.4159758574053,66.78448001175192,10.19,1.23,20.88
chytwo,3175.9471908816226,c+,1133.1707718211592,72.53960517671543,8.88,0.73,21.28
wxssse34rt,3173.9988520453458,c+,1280.1764186230678,91.75862510061644,16.79,0.9,34.27
isaiahda-makah,3170.7836263894505,c+,1020.1525513991583,81.97361899295873,14.07,0.86,26.41
jumpyo,3166.6218345729467,c+,1019.6152021199298,61.24093336519422,8.77,0.72,22.29
itspaula_z,3163.892934011732,c+,1018.1918573788382,83.74234237687753,10.41,0.81,22.81
ultegrakilll,3161.199464956903,c+,1278.300408697859,96.77286762804431,15.99,0.75,34.69
rz3er,3158.1448005751295,c+,1301.3271332702086,99.9,16.65,0.85,34.15
dw009,3154.17236604612,c+,1016.8898616443805,65.49042954390787,8.64,0.84,19.74
yu-ting,3150.864522343469,c+,1017.9889764614675,60.96700744494425,12.62,0.94,27.48
myrablue,3146.646611311694,c+,1009.1650369177535,99.48096489663489,11.02,0.85,23.72
winniesuki,3143.445903462142,c+,1015.0610870629982,67.50801057409792,12.1,0.84,28.02
xbergex,3141.4504343344083,c+,1016.7739777731666,61.54834614430857,12.75,0.99,26.53
sum2er,3138.772715762474,c+,1004.3533331759598,98.17071736908353,9.32,0.88,21.24
boogierrr,3133.979294396327,c+,1015.2808782283514,63.634690386933535,9.64,0.73,22.47
gabessssssss,3131.7632527940063,c+,1012.6772369936948,70.8745301849726,12.82,0.9,25.93
syles,3128.6764558080263,c+,1015.403857302741,87.46046560040935,13.19,0.77,24.97
8doyao_o,3126.3453007384023,c+,1208.6631173029057,98.86068399303154,9.47,0.88,21.68
906tl,3122.086546735205,c+,1005.0780350603882,94.50177972794077,9.2,0.9,19.49
nadyne,3119.7052624732205,c+,1014.5445633750478,61.07311388550896,13.58,1.06,27.63
zwaih,3115.3462375788336,c+,1207.612193608684,93.97828323302475,13.33,1.02,30.73
ssfroggo,3111.704689741834,c+,1009.9450950045118,87.43661877005222,12.99,0.69,24.92
z7p,3107.481505025559,c+,1005.6412459966015,83.96312858637249,8.93,1.06,18.59
cylindertheshape,3103.0599495546307,c+,1003.5104312832302,88.8199273183882,10.95,0.99,24.25
cantdontvip,3097.643227790953,c+,1010.509883644796,94.97754688655498,11.52,0.89,23.33
shoronpopo,3095.3274263043504,c+,1006.0472712351763,82.68389785846257,11.5,0.78,24.38
smallcokman,3092.9782696859193,c+,1104.5340457772306,73.53823823980512,13.69,0.89,28.25
bruhbaby,3088.4926252300293,c+,1009.3107262491753,67.53506815466471,10.69,0.77,22.64
